timestamp,symbol,open,high,low,close,volume
2024-01-014T12:00:00,BTC,109.485081,110.025487,108.862282,109.453755,1040.813157
2024-01-014T13:00:00,BTC,109.453755,110.05288,108.938332,109.454076,1043.235175
2024-01-014T14:00:00,BTC,109.454076,110.052675,108.879268,109.486314,1045.578917
2024-01-014T15:00:00,BTC,109.486314,110.07745,108.890054,109.550356,1052.110336
2024-01-014T16:00:00,BTC,109.550356,110.24135,109.021145,109.645711,1069.787108
2024-01-014T17:00:00,BTC,109.645711,110.347767,109.081017,109.771513,1017.405996
2024-01-014T18:00:00,BTC,109.771513,110.439773,109.172393,109.926535,1034.921942
2024-01-014T19:00:00,BTC,109.926535,110.699759,109.384119,110.1092,1052.290493
2024-01-014T20:00:00,BTC,110.1092,110.902227,109.555914,110.317607,1069.46807
2024-01-014T21:00:00,BTC,110.317607,111.05043,109.717611,110.549548,1086.412223
2024-01-014T22:00:00,BTC,110.549548,111.386206,109.994777,110.802539,1103.081883
2024-01-014T23:00:00,BTC,110.802539,111.665145,110.261728,111.073851,1119.437604
2024-01-015T00:00:00,BTC,111.073851,111.875527,110.47498,111.360543,1065.441797
2024-01-015T01:00:00,BTC,111.360543,112.234596,110.794513,111.659495,1081.058951
2024-01-015T02:00:00,BTC,111.659495,112.563593,111.131976,111.967454,1096.255845
2024-01-015T03:00:00,BTC,111.967454,112.809855,111.371687,112.281067,1111.001744
2024-01-015T04:00:00,BTC,112.281067,113.161958,111.7051,112.596927,1125.268578
2024-01-015T05:00:00,BTC,112.596927,113.510672,112.08325,112.911612,1139.031114
2024-01-015T06:00:00,BTC,112.911612,113.763743,112.320866,113.221729,1152.267098
2024-01-015T07:00:00,BTC,113.221729,114.077616,112.637345,113.523956,1094.957392
2024-01-015T08:00:00,BTC,113.523956,114.415081,113.023516,113.815082,1107.086084
2024-01-015T09:00:00,BTC,113.815082,114.646447,113.231173,114.092047,1118.640587
2024-01-015T10:00:00,BTC,114.092047,114.893195,113.500935,114.35198,1129.611705
2024-01-015T11:00:00,BTC,114.35198,115.19117,113.837433,114.592233,1139.993695
2024-01-015T12:00:00,BTC,114.592233,115.376113,114.016841,114.810416,1149.784298
2024-01-015T13:00:00,BTC,114.810416,115.532369,114.2144,115.004424,1158.984752
2024-01-015T14:00:00,BTC,115.004424,115.768358,114.476061,115.172465,1097.599787
2024-01-015T15:00:00,BTC,115.172465,115.888757,114.607098,115.313079,1105.637593
2024-01-015T16:00:00,BTC,115.313079,115.939274,114.71408,115.425159,1113.109775
2024-01-015T17:00:00,BTC,115.425159,116.098894,114.883547,115.507963,1120.031283
2024-01-015T18:00:00,BTC,115.507963,116.14527,114.95393,115.561124,1126.420324
2024-01-015T19:00:00,BTC,115.561124,116.084656,114.961124,115.584653,1132.298255
2024-01-015T20:00:00,BTC,115.584653,116.168802,115.024911,115.578939,1137.689454
2024-01-015T21:00:00,BTC,115.578939,116.169867,115.003127,115.544744,1072.621178
2024-01-015T22:00:00,BTC,115.544744,116.058853,114.884196,115.483195,1077.123403
2024-01-015T23:00:00,BTC,115.483195,116.058877,114.830406,115.395768,1081.228644
2024-01-016T00:00:00,BTC,115.395768,115.99166,114.755901,115.28427,1084.971764
2024-01-016T01:00:00,BTC,115.28427,115.812209,114.554798,115.150816,1088.389768
2024-01-016T02:00:00,BTC,115.150816,115.716517,114.422416,114.997805,1091.521583
2024-01-016T03:00:00,BTC,114.997805,115.59674,114.313333,114.827886,1094.407829
2024-01-016T04:00:00,BTC,114.827886,115.369095,114.052816,114.64393,1027.090579
2024-01-016T05:00:00,BTC,114.64393,115.198335,113.865085,114.44899,1029.613108
2024-01-016T06:00:00,BTC,114.44899,115.048989,113.745821,114.246266,1032.019641
2024-01-016T07:00:00,BTC,114.246266,114.799921,113.454676,114.039063,1034.355087
2024-01-016T08:00:00,BTC,114.039063,114.581083,113.240008,113.830752,1043.335224
2024-01-016T09:00:00,BTC,113.830752,114.429813,113.111055,113.624726,1061.00581
2024-01-016T10:00:00,BTC,113.624726,114.189752,112.848388,113.424359,1078.611305
2024-01-016T11:00:00,BTC,113.424359,113.953152,112.637199,113.232964,1026.106728
2024-01-016T12:00:00,BTC,113.232964,113.829105,112.52624,113.053753,1043.447749
2024-01-016T13:00:00,BTC,113.053753,113.62885,112.32376,112.889794,1060.590953
2024-01-016T14:00:00,BTC,112.889794,113.404785,112.145105,112.743975,1077.494091
2024-01-016T15:00:00,BTC,112.743975,113.335271,112.078162,112.618967,1094.116338
2024-01-016T16:00:00,BTC,112.618967,113.202631,111.962418,112.517193,1110.418528
2024-01-016T17:00:00,BTC,112.517193,113.018081,111.840797,112.440793,1126.363388
2024-01-016T18:00:00,BTC,112.440793,113.025417,111.838321,112.391602,1071.915759
2024-01-016T19:00:00,BTC,112.391602,112.982158,111.828704,112.371124,1087.042803
2024-01-016T20:00:00,BTC,112.371124,112.893748,111.772004,112.380515,1101.714197
2024-01-016T21:00:00,BTC,112.380515,112.996825,111.815826,112.420567,1115.902313
2024-01-016T22:00:00,BTC,112.420567,113.087334,111.891351,112.491698,1129.582382
2024-01-016T23:00:00,BTC,112.491698,113.121033,111.895436,112.593945,1142.73264
2024-01-017T00:00:00,BTC,112.593945,113.293334,112.019142,112.726968,1155.334453
2024-01-017T01:00:00,BTC,112.726968,113.488851,112.21154,112.890048,1097.372436
2024-01-017T02:00:00,BTC,112.890048,113.622499,112.298572,113.082098,1108.834535
2024-01-017T03:00:00,BTC,113.082098,113.856821,112.498677,113.301676,1119.712102
2024-01-017T04:00:00,BTC,113.301676,114.146994,112.800345,113.547002,1129.999948
2024-01-017T05:00:00,BTC,113.547002,114.368887,112.962144,113.815982,1139.696369
2024-01-017T06:00:00,BTC,113.815982,114.649047,113.225614,114.106226,1148.803162
2024-01-017T07:00:00,BTC,114.106226,115.014265,113.593433,114.415086,1157.32561
2024-01-017T08:00:00,BTC,114.415086,115.304035,113.838543,114.739684,1095.27245
2024-01-017T09:00:00,BTC,114.739684,115.606585,114.144178,115.076945,1102.655825
2024-01-017T10:00:00,BTC,115.076945,116.020019,114.550284,115.423639,1109.491212
2024-01-017T11:00:00,BTC,115.423639,116.350925,114.856943,115.776416,1115.797326
2024-01-017T12:00:00,BTC,115.776416,116.647716,115.177683,116.131851,1121.596013
2024-01-017T13:00:00,BTC,116.131851,117.078136,115.591855,116.486483,1126.912122
2024-01-017T14:00:00,BTC,116.486483,117.420032,115.930969,116.836857,1131.773355
2024-01-017T15:00:00,BTC,116.836857,117.681341,116.236872,117.179568,1066.210102
2024-01-017T16:00:00,BTC,117.179568,118.096395,116.627038,117.511303,1070.255266
2024-01-017T17:00:00,BTC,117.511303,118.419055,116.968082,117.828877,1073.944066
2024-01-017T18:00:00,BTC,117.828877,118.641633,117.229643,118.129279,1077.313828
2024-01-017T19:00:00,BTC,118.129279,118.986528,117.565267,118.409701,1080.403765
2024-01-017T20:00:00,BTC,118.409701,119.262952,117.879639,118.667577,1083.254743
2024-01-017T21:00:00,BTC,118.667577,119.42685,118.07108,118.900616,1085.909045
2024-01-017T22:00:00,BTC,118.900616,119.673847,118.326402,119.106822,1018.410115
2024-01-017T23:00:00,BTC,119.106822,119.883189,118.59052,119.284526,1020.802303
2024-01-018T00:00:00,BTC,119.284526,119.971995,118.692697,119.432405,1023.130604
2024-01-018T01:00:00,BTC,119.432405,120.105375,118.849476,119.549493,1034.559611
2024-01-018T02:00:00,BTC,119.549493,120.235173,119.047277,119.635198,1052.222859
2024-01-018T03:00:00,BTC,119.635198,120.241457,119.049874,119.689305,1069.813818
2024-01-018T04:00:00,BTC,119.689305,120.255601,119.09932,119.711982,1087.287594
2024-01-018T05:00:00,BTC,119.711982,120.31127,119.19186,119.703775,1034.599984
2024-01-018T06:00:00,BTC,119.703775,120.267446,119.08849,119.6656,1051.707741
2024-01-018T07:00:00,BTC,119.6656,120.196084,119.003495,119.598735,1068.568828
2024-01-018T08:00:00,BTC,119.598735,120.195348,118.978995,119.504802,1085.142668
2024-01-018T09:00:00,BTC,119.504802,120.078718,118.818391,119.385744,1101.390381
2024-01-018T10:00:00,BTC,119.385744,119.902483,118.645217,119.243806,1117.275016
2024-01-018T11:00:00,BTC,119.243806,119.83581,118.542319,119.081502,1132.76177
2024-01-018T12:00:00,BTC,119.081502,119.664183,118.34534,118.901588,1077.818193
2024-01-018T13:00:00,BTC,118.901588,119.404246,118.10706,118.707024,1092.414381
2024-01-018T14:00:00,BTC,118.707024,119.292578,117.949167,118.500941,1106.52315
2024-01-018T15:00:00,BTC,118.500941,119.090732,117.74258,118.286597,1120.1202
2024-01-018T16:00:00,BTC,118.286597,118.798073,117.468004,118.067343,1133.184258
2024-01-018T17:00:00,BTC,118.067343,118.644734,117.283247,117.846576,1145.697201
2024-01-018T18:00:00,BTC,117.846576,118.441681,117.096795,117.6277,1157.644168
2024-01-018T19:00:00,BTC,117.6277,118.153079,116.817356,117.414082,1099.013643
2024-01-018T20:00:00,BTC,117.414082,117.981761,116.635394,117.209012,1109.797528
2024-01-018T21:00:00,BTC,117.209012,117.807526,116.498485,117.01566,1119.991186
2024-01-018T22:00:00,BTC,117.01566,117.554436,116.244865,116.837041,1129.593472
2024-01-018T23:00:00,BTC,116.837041,117.393654,116.09354,116.675972,1138.606738
2024-01-019T00:00:00,BTC,116.675972,117.275923,116.03194,116.53504,1147.036819
2024-01-019T01:00:00,BTC,116.53504,117.086436,115.830791,116.416573,1154.893002
2024-01-019T02:00:00,BTC,116.416573,116.960987,115.733009,116.322605,1092.187964
2024-01-019T03:00:00,BTC,116.322605,116.921994,115.743818,116.254854,1098.937704
2024-01-019T04:00:00,BTC,116.254854,116.81784,115.637033,116.214703,1105.161445
2024-01-019T05:00:00,BTC,116.214703,116.746029,115.608212,116.203179,1110.881521
2024-01-019T06:00:00,BTC,116.203179,116.817779,115.678228,116.220942,1116.123243
2024-01-019T07:00:00,BTC,116.220942,116.841593,115.652937,116.268276,1120.914755
2024-01-019T08:00:00,BTC,116.268276,116.862699,115.669839,116.345089,1125.286859
2024-01-019T09:00:00,BTC,116.345089,117.043254,115.806722,116.450907,1059.272841
2024-01-019T10:00:00,BTC,116.450907,117.167069,115.89393,116.584889,1062.908269
2024-01-019T11:00:00,BTC,116.584889,117.249371,115.984952,116.745828,1066.230784
2024-01-019T12:00:00,BTC,116.745828,117.518183,116.194813,116.932175,1069.27988
2024-01-019T13:00:00,BTC,116.932175,117.731448,116.387365,117.142049,1072.096665
2024-01-019T14:00:00,BTC,117.142049,117.883866,116.542612,117.37327,1074.723622
2024-01-019T15:00:00,BTC,117.37327,118.201325,116.810628,117.623376,1077.204358
2024-01-019T16:00:00,BTC,117.623376,118.48449,117.091631,117.889663,1009.583343
2024-01-019T17:00:00,BTC,117.889663,118.693732,117.292716,118.16921,1011.90565
2024-01-019T18:00:00,BTC,118.16921,119.02725,117.596195,118.458922,1025.783314
2024-01-019T19:00:00,BTC,118.458922,119.353921,117.940876,118.755563,1043.438074
2024-01-019T20:00:00,BTC,118.755563,119.593759,118.163047,119.055801,1061.013357
2024-01-019T21:00:00,BTC,119.055801,119.913585,118.473874,119.356244,1078.464363
2024-01-019T22:00:00,BTC,119.356244,120.253407,118.852259,119.653487,1095.747023
2024-01-019T23:00:00,BTC,119.653487,120.494784,119.067253,119.94415,1042.818267
2024-01-020T00:00:00,BTC,119.94415,120.77013,119.354951,120.224924,1059.636273
2024-01-020T01:00:00,BTC,120.224924,121.092091,119.714769,120.492608,1076.160718
2024-01-020T02:00:00,BTC,120.492608,121.306449,119.914383,120.744152,1092.353016
2024-01-020T03:00:00,BTC,120.744152,121.508857,120.149466,120.976692,1108.176542
2024-01-020T04:00:00,BTC,120.976692,121.784642,120.452599,121.187587,1123.596856
2024-01-020T05:00:00,BTC,121.187587,121.947167,120.618937,121.374455,1138.5819
2024-01-020T06:00:00,BTC,121.374455,122.053676,120.776177,121.535195,1083.102191
2024-01-020T07:00:00,BTC,121.535195,122.260704,120.997647,121.668021,1097.130996
2024-01-020T08:00:00,BTC,121.668021,122.353152,121.110318,121.77148,1110.644487
2024-01-020T09:00:00,BTC,121.77148,122.348898,121.171578,121.844471,1123.621885
2024-01-020T10:00:00,BTC,121.844471,122.472717,121.294219,121.886261,1136.04558
2024-01-020T11:00:00,BTC,121.886261,122.485487,121.340661,121.896489,1147.901239
2024-01-020T12:00:00,BTC,121.896489,122.406204,121.275652,121.875179,1159.177885
2024-01-020T13:00:00,BTC,121.875179,122.453679,121.260782,121.822732,1099.86797
2024-01-020T14:00:00,BTC,121.822732,122.417275,121.207343,121.739927,1109.967411
2024-01-020T15:00:00,BTC,121.739927,122.26359,121.030748,121.627908,1119.475621
2024-01-020T16:00:00,BTC,121.627908,122.19688,120.915765,121.488173,1128.395507
2024-01-020T17:00:00,BTC,121.488173,122.086368,120.803639,121.322555,1136.733459
2024-01-020T18:00:00,BTC,121.322555,121.859693,120.540352,121.1332,1144.499306
2024-01-020T19:00:00,BTC,121.1332,121.691263,120.341122,120.922539,1151.706261
2024-01-020T20:00:00,BTC,120.922539,121.52242,120.188391,120.693261,1088.370842
2024-01-020T21:00:00,BTC,120.693261,121.243129,119.861601,120.44828,1094.512778
2024-01-020T22:00:00,BTC,120.44828,120.994273,119.601902,120.190697,1100.154884
2024-01-020T23:00:00,BTC,120.190697,120.790266,119.414492,119.923767,1105.322934
2024-01-021T00:00:00,BTC,119.923767,120.485369,119.07208,119.650853,1110.045507
2024-01-021T01:00:00,BTC,119.650853,120.183855,118.780993,119.37539,1114.353813
2024-01-021T02:00:00,BTC,119.37539,119.972654,118.577608,119.100841,1118.281516
2024-01-021T03:00:00,BTC,119.100841,119.672943,118.261363,118.830655,1051.864527
2024-01-021T04:00:00,BTC,118.830655,119.350005,117.970114,118.568224,1055.140799
2024-01-021T05:00:00,BTC,118.568224,119.161236,117.780118,118.316845,1058.150097
2024-01-021T06:00:00,BTC,118.316845,118.898003,117.521251,118.079674,1060.933767
2024-01-021T07:00:00,BTC,118.079674,118.584986,117.259836,117.859695,1063.534486
2024-01-021T08:00:00,BTC,117.859695,118.446593,117.11019,117.659675,1065.996017
2024-01-021T09:00:00,BTC,117.659675,118.248266,116.935753,117.482138,1068.362944
2024-01-021T10:00:00,BTC,117.482138,117.990972,116.729722,117.329331,1000.68041
2024-01-021T11:00:00,BTC,117.329331,117.908376,116.641943,117.203196,1017.006148
2024-01-021T12:00:00,BTC,117.203196,117.797446,116.571927,117.105346,1034.65127
2024-01-021T13:00:00,BTC,117.105346,117.628149,116.439686,117.037051,1052.209741
2024-01-021T14:00:00,BTC,117.037051,117.606661,116.427421,116.999216,1069.636858
2024-01-021T15:00:00,BTC,116.999216,117.597239,116.472588,116.992372,1086.888695
2024-01-021T16:00:00,BTC,116.992372,117.552989,116.399199,117.016674,1103.922364
2024-01-021T17:00:00,BTC,117.016674,117.630677,116.435775,117.071895,1050.696265
2024-01-021T18:00:00,BTC,117.071895,117.757265,116.566142,117.15743,1067.170336
2024-01-021T19:00:00,BTC,117.15743,117.821406,116.570314,117.272306,1083.306288
